player_id,name,shortName,position,team_name,country_name,dateOfBirth,team_id,appearances,minutes_played,goals,assists,xG,xA,total_shots,shots_on_target,key_passes,big_chances_created,total_passes,accurate_passes,total_long_balls,accurate_long_balls,total_crosses,accurate_crosses,total_tackles,tackles_won,interceptions,clearances,ball_recoveries,blocks,duels_won,duels_lost,aerial_won,aerial_lost,fouls_committed,fouls_won,dribbles_successful,dribbles_total,avg_rating,minutes_per_game,pass_accuracy,shot_accuracy,dribble_success_rate,duel_success_rate,goals_per_90,assists_per_90,has_player_photo
978475,Stephano Almeida,S. Almeida,M,Mladost DG,Brazil,1993-09-17,327162,19,1464.0,2.0,0.0,2.1,3.21,23.0,10.0,21.0,2.0,375.0,245.0,37.0,15.0,47.0,16.0,7.0,4.0,23.0,17.0,91.0,1.0,124.0,206.0,17.0,42.0,31.0,43.0,49.0,73.0,7.13,77.1,65.3,43.5,67.1,37.6,0.12,0.0,True
808566,Armin Bošnjak,A. Bošnjak,M,FK Arsenal Tivat,Montenegro,1994-04-20,37956,19,1442.0,4.0,3.0,1.49,1.59,21.0,9.0,16.0,0.0,280.0,178.0,15.0,6.0,51.0,12.0,0.0,0.0,6.0,2.0,56.0,1.0,153.0,223.0,19.0,28.0,33.0,32.0,63.0,85.0,7.02,75.9,63.6,42.9,74.1,40.7,0.25,0.19,True
1035777,Igor Asanović,I. Asanović,G,FK Jezero,Montenegro,1992-04-20,24312,16,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,394.0,69.0,43.0,0.0,0.0,0.0,0.0,14.0,4.0,75.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.03,90.0,93.1,,,100.0,0.0,0.0,True
1440632,Georgios Makrydakis,G. Makrydakis,D,FK Jedinstvo Bijelo Polje,Greece,2000-05-11,6219,20,1404.0,0.0,1.0,0.17,0.8500000000000001,4.0,2.0,11.0,0.0,584.0,444.0,53.0,26.0,52.0,15.0,2.0,2.0,27.0,25.0,145.0,1.0,76.0,121.0,21.0,14.0,9.0,18.0,18.0,30.0,6.66,70.2,76.0,50.0,60.0,38.6,0.0,0.06,True
189001,Jovan Baošić,J. Baošić,D,FK Mornar Bar,Montenegro,1995-07-07,36019,17,1391.0,0.0,0.0,0.8300000000000001,0.41000000000000003,9.0,1.0,3.0,0.0,560.0,452.0,111.0,44.0,3.0,2.0,2.0,1.0,34.0,56.0,169.0,8.0,80.0,83.0,54.0,32.0,14.0,7.0,0.0,0.0,6.67,81.8,80.7,11.1,,49.1,0.0,0.0,True
1484679,Marko Franeta,M. Franeta,D,OFK Petrovac,Montenegro,2004-12-12,6216,20,1367.0,1.0,0.0,0.29000000000000004,0.060000000000000005,4.0,1.0,2.0,0.0,794.0,689.0,89.0,39.0,1.0,0.0,8.0,6.0,29.0,37.0,192.0,5.0,84.0,99.0,48.0,26.0,17.0,8.0,1.0,4.0,6.73,68.4,86.8,25.0,25.0,45.9,0.07,0.0,True
76273,Asmir Kajević,A. Kajević,M,FK Dečić Tuzi,Montenegro,1990-02-15,6226,22,1344.0,6.0,1.0,3.23,0.9,19.0,12.0,11.0,0.0,528.0,458.0,30.0,16.0,12.0,6.0,1.0,0.0,13.0,8.0,75.0,4.0,61.0,140.0,7.0,16.0,25.0,15.0,17.0,22.0,6.88,61.1,86.7,63.2,77.3,30.3,0.4,0.07,True
1030487,Anđelko Jovanović,A. Jovanović,M,Mladost DG,Montenegro,1999-11-18,327162,21,1342.0,4.0,0.0,3.91,1.47,36.0,8.0,26.0,0.0,705.0,527.0,70.0,32.0,38.0,11.0,5.0,3.0,9.0,10.0,90.0,1.0,132.0,200.0,14.0,32.0,18.0,37.0,37.0,50.0,6.99,63.9,74.8,22.2,74.0,39.8,0.27,0.0,True
1149289,Balša Mrvaljević,B. Mrvaljević,M,Mladost DG,Montenegro,2005-09-03,327162,19,1341.0,5.0,2.0,3.55,1.34,38.0,19.0,14.0,1.0,384.0,259.0,28.0,13.0,36.0,11.0,4.0,3.0,7.0,6.0,55.0,0.0,88.0,163.0,5.0,24.0,27.0,20.0,42.0,63.0,6.93,70.6,67.4,50.0,66.7,35.1,0.34,0.13,True
1016595,Ivan Bojović,I. Bojović,M,FK Budućnost Podgorica,Montenegro,2001-02-20,5143,18,1306.0,5.0,2.0,4.18,1.18,26.0,12.0,9.0,1.0,268.0,167.0,25.0,12.0,38.0,11.0,5.0,5.0,3.0,15.0,23.0,2.0,82.0,135.0,13.0,22.0,12.0,17.0,35.0,59.0,6.93,72.6,62.3,46.2,59.3,37.8,0.34,0.14,True
1394763,Trimror Selimi,T. Selimi,M,FK Dečić Tuzi,Kosovo,2000-09-06,6226,22,1304.0,6.0,2.0,3.63,0.47000000000000003,25.0,13.0,5.0,0.0,256.0,173.0,17.0,8.0,26.0,9.0,2.0,0.0,10.0,8.0,68.0,2.0,101.0,181.0,8.0,22.0,19.0,28.0,40.0,60.0,6.8,59.3,67.6,52.0,66.7,35.8,0.41,0.14,True
882142,Danilo Pešukić,D. Pešukić,D,OFK Petrovac,Montenegro,2000-09-20,6216,18,1287.0,1.0,3.0,0.66,3.9000000000000004,8.0,5.0,30.0,2.0,517.0,350.0,107.0,47.0,75.0,27.0,2.0,1.0,24.0,38.0,140.0,0.0,72.0,102.0,22.0,18.0,13.0,20.0,12.0,20.0,7.16,71.5,67.7,62.5,60.0,41.4,0.07,0.21,True
1381381,Matije Badnjar,M. Badnjar,D,Mladost DG,Montenegro,2005-06-02,327162,21,1278.0,0.0,1.0,0.09,0.75,3.0,0.0,7.0,0.0,521.0,372.0,92.0,37.0,33.0,6.0,1.0,0.0,27.0,36.0,156.0,4.0,87.0,119.0,22.0,10.0,18.0,21.0,11.0,14.0,6.62,60.9,71.4,0.0,78.6,42.2,0.0,0.07,True
1103884,Dušan Vuković,D. Vuković,M,Mladost DG,Montenegro,2003-07-27,327162,22,1278.0,5.0,1.0,3.52,1.06,33.0,10.0,11.0,1.0,373.0,266.0,43.0,21.0,12.0,3.0,2.0,0.0,12.0,6.0,63.0,0.0,96.0,174.0,27.0,20.0,23.0,25.0,24.0,41.0,6.72,58.1,71.3,30.3,58.5,35.6,0.35,0.07,True
890615,Marko Milickovic,M. Milickovic,M,FK Budućnost Podgorica,Montenegro,1998-03-31,5143,24,1275.0,0.0,1.0,3.28,2.29,30.0,7.0,31.0,0.0,468.0,342.0,51.0,29.0,26.0,9.0,7.0,1.0,17.0,4.0,102.0,3.0,92.0,155.0,10.0,13.0,19.0,13.0,30.0,42.0,6.93,53.1,73.1,23.3,71.4,37.2,0.0,0.07,True
1035792,Petar Sekulović,P. Sekulović,D,FK Dečić Tuzi,Montenegro,1998-08-14,6226,19,1262.0,1.0,1.0,1.8,0.87,23.0,8.0,11.0,0.0,756.0,643.0,85.0,39.0,15.0,7.0,5.0,3.0,24.0,15.0,147.0,4.0,99.0,159.0,25.0,23.0,27.0,25.0,12.0,19.0,6.86,66.4,85.1,34.8,63.2,38.4,0.07,0.07,True
1035787,Nikola Jovićević,N. Jovićević,D,FK Jezero,Montenegro,1996-01-04,24312,14,1260.0,0.0,0.0,0.21,0.05,3.0,0.0,1.0,0.0,710.0,599.0,95.0,47.0,1.0,0.0,7.0,4.0,40.0,54.0,206.0,7.0,78.0,98.0,37.0,26.0,24.0,14.0,2.0,2.0,7.1,90.0,84.4,0.0,100.0,44.3,0.0,0.0,True
1005619,Filip Domazetović,F. Domazetović,G,FK Budućnost Podgorica,Montenegro,2004-03-31,5143,14,1260.0,0.0,0.0,0.11,0.0,1.0,0.0,0.0,0.0,305.0,258.0,92.0,53.0,0.0,0.0,0.0,0.0,25.0,3.0,67.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,90.0,84.6,0.0,,50.0,0.0,0.0,True
889057,Mitar Ćuković,M. Ćuković,D,FK Arsenal Tivat,Montenegro,1995-04-06,37956,17,1251.0,0.0,1.0,0.29,1.66,4.0,1.0,9.0,3.0,412.0,288.0,57.0,19.0,36.0,16.0,4.0,2.0,16.0,27.0,110.0,1.0,37.0,116.0,8.0,18.0,20.0,11.0,5.0,6.0,6.64,73.6,69.9,25.0,83.3,24.2,0.0,0.07,True
1005614,Andrej Bajović,A. Bajović,M,FK Dečić Tuzi,Montenegro,2003-06-06,6226,21,1243.0,1.0,0.0,1.25,0.37,10.0,3.0,4.0,1.0,525.0,444.0,40.0,28.0,7.0,3.0,6.0,1.0,22.0,12.0,131.0,5.0,74.0,107.0,36.0,19.0,27.0,13.0,8.0,11.0,6.79,59.2,84.6,30.0,72.7,40.9,0.07,0.0,True
1486746,Alhassan Baba Musah,A. B. Musah,M,FK Bokelj Kotor,Ghana,2000-03-08,7581,22,1238.0,1.0,1.0,1.6500000000000001,0.72,16.0,5.0,8.0,1.0,286.0,181.0,14.0,3.0,47.0,11.0,13.0,8.0,10.0,12.0,60.0,0.0,87.0,196.0,13.0,36.0,23.0,15.0,39.0,52.0,6.64,56.3,63.3,31.2,75.0,30.7,0.07,0.07,True
1381384,Nemanja Carević,N. Carević,M,OFK Petrovac,Montenegro,2004-04-08,6216,17,1227.0,5.0,0.0,2.73,0.74,18.0,8.0,6.0,0.0,341.0,256.0,25.0,10.0,21.0,8.0,6.0,1.0,5.0,7.0,50.0,1.0,60.0,126.0,22.0,23.0,12.0,9.0,10.0,15.0,6.76,72.2,75.1,44.4,66.7,32.3,0.37,0.0,True
94246,Igor Ćuković,I. Ćuković,D,FK Bokelj Kotor,Montenegro,1993-06-06,7581,14,1224.0,0.0,0.0,0.13,0.03,2.0,0.0,1.0,0.0,566.0,466.0,114.0,63.0,1.0,0.0,3.0,2.0,21.0,46.0,181.0,4.0,69.0,58.0,43.0,18.0,5.0,6.0,2.0,3.0,6.91,87.4,82.3,0.0,66.7,54.3,0.0,0.0,True
1190521,Lazar Šekularac,L. Šekularac,D,FK Jedinstvo Bijelo Polje,Montenegro,2006-10-11,6219,19,1220.0,0.0,1.0,0.1,1.46,3.0,2.0,7.0,2.0,351.0,217.0,66.0,29.0,34.0,10.0,0.0,0.0,13.0,25.0,85.0,2.0,63.0,188.0,10.0,25.0,25.0,9.0,12.0,20.0,6.37,64.2,61.8,66.7,60.0,25.1,0.0,0.07,True
804419,Demir Skrijelj,D. Skrijelj,M,FK Mornar Bar,Montenegro,1997-07-10,36019,21,1183.0,0.0,3.0,0.89,2.23,7.0,3.0,19.0,1.0,404.0,297.0,23.0,11.0,30.0,10.0,2.0,1.0,9.0,1.0,61.0,1.0,109.0,159.0,5.0,11.0,13.0,36.0,33.0,52.0,6.74,56.3,73.5,42.9,63.5,40.7,0.0,0.23,True
1185131,Stefan Golubović,S. Golubović,F,FK Bokelj Kotor,Montenegro,2005-09-02,7581,20,1174.0,3.0,1.0,3.47,0.2,15.0,10.0,4.0,0.0,194.0,137.0,5.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,39.0,2.0,105.0,216.0,55.0,64.0,20.0,35.0,3.0,9.0,6.67,58.7,70.6,66.7,33.3,32.7,0.23,0.08,False
1063202,Mario Gjolaj,M. Gjolaj,M,FK Jezero,Montenegro,2002-04-06,24312,24,1170.0,1.0,1.0,1.29,1.01,10.0,4.0,10.0,0.0,285.0,208.0,21.0,9.0,16.0,5.0,10.0,5.0,12.0,15.0,71.0,2.0,96.0,141.0,19.0,21.0,12.0,41.0,20.0,30.0,6.73,48.8,73.0,40.0,66.7,40.5,0.08,0.08,True
1063207,Radoš Dedić,R. Dedić,D,FK Sutjeska Nikšić,Montenegro,1993-05-17,6224,15,1168.0,1.0,0.0,0.9500000000000001,0.0,6.0,4.0,0.0,0.0,650.0,561.0,76.0,29.0,3.0,1.0,10.0,6.0,21.0,50.0,127.0,6.0,61.0,89.0,30.0,25.0,17.0,15.0,3.0,4.0,6.95,77.9,86.3,66.7,75.0,40.7,0.08,0.0,True
1218103,Hiroki Harada,H. Harada,M,FK Jezero,Japan,1998-05-23,24312,15,1142.0,0.0,0.0,0.63,0.53,13.0,1.0,11.0,0.0,603.0,511.0,31.0,16.0,9.0,1.0,6.0,3.0,23.0,13.0,128.0,1.0,57.0,119.0,4.0,14.0,21.0,14.0,11.0,11.0,6.86,76.1,84.7,7.7,100.0,32.4,0.0,0.0,True
894450,Yann Michael Yao,Y. M. Yao,M,FK Mornar Bar,Côte d'Ivoire,1997-06-20,36019,18,1125.0,2.0,1.0,2.18,0.81,14.0,5.0,8.0,0.0,383.0,267.0,45.0,25.0,25.0,5.0,5.0,3.0,13.0,20.0,103.0,2.0,115.0,169.0,47.0,53.0,19.0,10.0,18.0,27.0,6.87,62.5,69.7,35.7,66.7,40.5,0.16,0.08,True
1030472,Miomir Đuričković,M. Đuričković,D,FK Budućnost Podgorica,Montenegro,1997-07-26,5143,15,1110.0,0.0,0.0,0.37,0.27,6.0,1.0,4.0,0.0,807.0,674.0,144.0,73.0,11.0,5.0,3.0,1.0,17.0,30.0,144.0,5.0,67.0,93.0,30.0,15.0,15.0,10.0,3.0,3.0,6.87,74.0,83.5,16.7,100.0,41.9,0.0,0.0,True
287757,Milan Vušurović,M. Vušurović,M,FK Budućnost Podgorica,Montenegro,1995-04-18,5143,18,1109.0,1.0,0.0,2.08,0.29000000000000004,20.0,7.0,10.0,0.0,506.0,371.0,64.0,21.0,28.0,7.0,1.0,1.0,18.0,23.0,102.0,1.0,74.0,109.0,13.0,17.0,10.0,12.0,21.0,26.0,6.77,61.6,73.3,35.0,80.8,40.4,0.08,0.0,True
894403,Ivan Bulatović,I. Bulatović,F,FK Budućnost Podgorica,Montenegro,1996-02-16,5143,15,1108.0,3.0,0.0,2.71,0.84,18.0,9.0,8.0,1.0,187.0,123.0,9.0,5.0,21.0,2.0,1.0,0.0,8.0,10.0,36.0,1.0,80.0,172.0,18.0,30.0,12.0,30.0,28.0,41.0,6.92,73.9,65.8,50.0,68.3,31.7,0.24,0.0,True
791606,Adnan Bašić,A. Bašić,F,OFK Petrovac,Bosnia & Herzegovina,1996-12-13,6216,18,1104.0,6.0,1.0,4.15,0.5900000000000001,22.0,12.0,7.0,0.0,201.0,141.0,28.0,13.0,6.0,0.0,0.0,0.0,3.0,2.0,21.0,1.0,79.0,89.0,15.0,27.0,20.0,46.0,9.0,11.0,7.03,61.3,70.1,54.5,81.8,47.0,0.49,0.08,True
962100,Vasilije Cavor,V. Cavor,F,FK Sutjeska Nikšić,Montenegro,2002-04-17,6224,21,1102.0,5.0,1.0,1.98,1.41,28.0,13.0,16.0,0.0,286.0,174.0,20.0,8.0,50.0,18.0,2.0,2.0,2.0,2.0,37.0,1.0,89.0,144.0,7.0,11.0,12.0,8.0,46.0,61.0,6.93,52.5,60.8,46.4,75.4,38.2,0.41,0.08,True
1391886,Sead Dacić,S. Dacić,M,FK Jedinstvo Bijelo Polje,Montenegro,1997-11-10,6219,18,1092.0,0.0,0.0,0.14,0.0,6.0,3.0,0.0,0.0,397.0,252.0,60.0,18.0,33.0,11.0,13.0,11.0,27.0,21.0,134.0,5.0,100.0,150.0,25.0,27.0,23.0,22.0,22.0,31.0,6.7,60.7,63.5,50.0,71.0,40.0,0.0,0.0,True
101202,Adnan Orahovac,A. Orahovac,D,FK Budućnost Podgorica,Montenegro,1991-02-05,5143,12,1080.0,0.0,0.0,0.49,0.51,3.0,2.0,2.0,1.0,783.0,694.0,77.0,41.0,0.0,0.0,8.0,2.0,31.0,36.0,190.0,5.0,65.0,64.0,35.0,13.0,18.0,9.0,0.0,0.0,7.13,90.0,88.6,66.7,,50.4,0.0,0.0,True
1405738,Benjamin Krijestarac,B. Krijestarac,G,FK Mornar Bar,Montenegro,2005-02-18,36019,12,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,219.0,115.0,55.0,0.0,0.0,0.0,0.0,12.0,9.0,51.0,0.0,5.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,7.0,90.0,78.2,,,71.4,0.0,0.0,True
58157,Jovan Nikolić,J. Nikolić,M,FK Arsenal Tivat,Montenegro,1991-07-21,37956,19,1079.0,0.0,0.0,0.4,0.08,7.0,2.0,3.0,0.0,446.0,325.0,95.0,45.0,1.0,0.0,4.0,2.0,25.0,38.0,154.0,5.0,59.0,116.0,30.0,33.0,15.0,14.0,1.0,2.0,6.68,56.8,72.9,28.6,50.0,33.7,0.0,0.0,True
1149279,Dragan Miranović,D. Miranović,M,OFK Petrovac,Montenegro,2005-01-11,6216,18,1024.0,0.0,1.0,0.5,0.07,15.0,4.0,6.0,0.0,496.0,433.0,43.0,24.0,3.0,0.0,8.0,5.0,33.0,16.0,137.0,5.0,67.0,122.0,15.0,23.0,28.0,22.0,4.0,7.0,6.76,56.9,87.3,26.7,57.1,35.4,0.0,0.09,True
1424818,Srđan Šćepanović,S. Šćepanović,D,FK Jedinstvo Bijelo Polje,Montenegro,1994-10-20,6219,13,1022.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,347.0,268.0,63.0,31.0,0.0,0.0,6.0,3.0,18.0,34.0,130.0,6.0,45.0,47.0,28.0,18.0,14.0,6.0,0.0,0.0,6.78,78.6,77.2,0.0,,48.9,0.0,0.0,True
1606668,Zarija Mugoša,Z. Mugoša,D,FK Bokelj Kotor,Montenegro,2007-07-13,7581,24,1012.0,1.0,1.0,2.1,1.29,13.0,2.0,9.0,0.0,283.0,181.0,46.0,23.0,33.0,15.0,2.0,0.0,13.0,7.0,82.0,1.0,65.0,162.0,15.0,29.0,18.0,6.0,15.0,25.0,6.52,42.2,64.0,15.4,60.0,28.6,0.09,0.09,False
881019,Vanja Vučićević,V. Vučićević,F,FK Arsenal Tivat,Serbia,1998-03-22,37956,17,997.0,1.0,1.0,1.8299999999999998,0.74,13.0,5.0,8.0,0.0,192.0,134.0,17.0,7.0,8.0,3.0,1.0,1.0,2.0,7.0,20.0,1.0,73.0,146.0,11.0,42.0,18.0,23.0,20.0,25.0,6.7,58.6,69.8,38.5,80.0,33.3,0.09,0.09,True
55655,Milan Mijatović,M. Mijatović,G,FK Budućnost Podgorica,Montenegro,1987-07-26,5143,11,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,241.0,73.0,37.0,0.0,0.0,0.0,0.0,18.0,4.0,64.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.95,90.0,84.6,,,80.0,0.0,0.0,True
1650228,Stefan  Mrsulja,S. Mrsulja,D,FK Bokelj Kotor,Montenegro,1999-12-15,7581,19,989.0,0.0,0.0,0.31000000000000005,0.0,4.0,1.0,0.0,0.0,350.0,271.0,78.0,42.0,4.0,2.0,9.0,6.0,19.0,37.0,123.0,5.0,53.0,84.0,19.0,28.0,11.0,2.0,5.0,6.0,6.64,52.1,77.4,25.0,83.3,38.7,0.0,0.0,False
871881,Rodrigo Faust,R. Faust,F,Mladost DG,Argentina,1995-09-14,327162,17,984.0,3.0,1.0,2.25,0.31,18.0,11.0,7.0,0.0,203.0,125.0,20.0,5.0,6.0,1.0,3.0,2.0,3.0,7.0,22.0,1.0,46.0,116.0,18.0,45.0,8.0,18.0,7.0,9.0,6.67,57.9,61.6,61.1,77.8,28.4,0.27,0.09,True
172957,Vasko Kalezić,V. Kalezić,F,FK Sutjeska Nikšić,Montenegro,1994-03-14,6224,20,975.0,3.0,2.0,1.78,1.59,20.0,7.0,12.0,0.0,341.0,249.0,33.0,16.0,38.0,14.0,0.0,0.0,7.0,0.0,52.0,0.0,66.0,99.0,3.0,13.0,12.0,8.0,37.0,44.0,6.88,48.8,73.0,35.0,84.1,40.0,0.28,0.18,True
941133,Petar Vukčević,P. Vukčević,M,FK Mornar Bar,Montenegro,2001-03-02,36019,22,968.0,0.0,1.0,1.92,1.81,13.0,4.0,10.0,2.0,328.0,246.0,13.0,6.0,31.0,14.0,0.0,0.0,11.0,15.0,73.0,1.0,72.0,159.0,14.0,16.0,33.0,8.0,24.0,36.0,6.57,44.0,75.0,30.8,66.7,31.2,0.0,0.09,True
1466922,Nikola Braunović,N. Braunović,M,FK Dečić Tuzi,Montenegro,1997-07-21,6226,12,968.0,1.0,0.0,0.46,0.0,4.0,1.0,0.0,0.0,563.0,442.0,143.0,76.0,6.0,2.0,2.0,1.0,27.0,42.0,130.0,10.0,40.0,72.0,13.0,19.0,11.0,3.0,3.0,5.0,6.94,80.7,78.5,25.0,60.0,35.7,0.09,0.0,True
78954,Žarko Tomašević,Ž. Tomašević,D,FK Dečić Tuzi,Montenegro,1990-02-22,6226,11,937.0,0.0,0.0,0.64,0.15,4.0,2.0,2.0,0.0,659.0,565.0,117.0,62.0,5.0,3.0,1.0,1.0,19.0,43.0,113.0,4.0,40.0,47.0,24.0,14.0,10.0,8.0,5.0,5.0,7.12,85.2,85.7,50.0,100.0,46.0,0.0,0.0,True
1085082,Damjan Dakić,D. Dakić,D,FK Budućnost Podgorica,Montenegro,2004-04-28,5143,13,926.0,0.0,0.0,0.05,0.02,2.0,0.0,1.0,0.0,523.0,457.0,51.0,20.0,2.0,0.0,9.0,5.0,20.0,41.0,132.0,2.0,46.0,88.0,22.0,23.0,12.0,4.0,1.0,2.0,6.75,71.2,87.4,0.0,50.0,34.3,0.0,0.0,True
1391884,Takeru Komiya,T. Komiya,F,FK Jedinstvo Bijelo Polje,Japan,2001-08-14,6219,18,916.0,0.0,1.0,1.76,0.9700000000000001,19.0,4.0,10.0,1.0,204.0,139.0,13.0,5.0,19.0,7.0,1.0,1.0,9.0,4.0,44.0,0.0,76.0,141.0,14.0,28.0,15.0,16.0,29.0,42.0,6.71,50.9,68.1,21.1,69.0,35.0,0.0,0.1,True
1214474,Nikola Vuković,N. Vuković,D,FK Mornar Bar,Montenegro,2004-12-05,36019,16,913.0,1.0,0.0,0.21,0.89,7.0,2.0,9.0,0.0,395.0,277.0,60.0,28.0,23.0,8.0,2.0,1.0,11.0,28.0,93.0,2.0,36.0,93.0,12.0,11.0,12.0,9.0,7.0,14.0,6.68,57.1,70.1,28.6,50.0,27.9,0.1,0.0,True
1185148,Matija Bojović,M. Bojović,D,FK Jezero,Montenegro,2004-05-03,24312,20,909.0,0.0,2.0,0.9199999999999999,0.55,8.0,2.0,2.0,1.0,362.0,255.0,50.0,20.0,34.0,8.0,8.0,3.0,18.0,29.0,86.0,1.0,46.0,110.0,12.0,16.0,15.0,6.0,10.0,17.0,6.55,45.4,70.4,25.0,58.8,29.5,0.0,0.2,True
1498808,Vasilije Stojanović,V. Stojanović,G,FK Mornar Bar,Montenegro,2006-12-15,36019,10,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,160.0,106.0,58.0,0.0,0.0,0.0,0.0,8.0,6.0,41.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.06,90.0,75.5,,,50.0,0.0,0.0,True
187341,Stefan Popović,S. Popović,G,FK Mornar Bar,Montenegro,1993-01-11,36019,10,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,269.0,100.0,76.0,0.0,0.0,0.0,0.0,10.0,3.0,50.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.85,90.0,91.2,,,100.0,0.0,0.0,True
154655,Darko Zorić,D. Zorić,M,FK Mornar Bar,Montenegro,1993-09-12,36019,18,899.0,4.0,1.0,3.16,0.46,26.0,12.0,11.0,0.0,324.0,272.0,27.0,15.0,11.0,1.0,4.0,1.0,14.0,14.0,41.0,1.0,48.0,108.0,10.0,28.0,7.0,15.0,11.0,13.0,6.91,49.9,84.0,46.2,84.6,30.8,0.4,0.1,True
929112,Petar Pavlićević,P. Pavlićević,M,FK Dečić Tuzi,Montenegro,2000-05-10,6226,17,897.0,0.0,3.0,0.15000000000000002,1.23,3.0,1.0,12.0,1.0,444.0,372.0,44.0,24.0,13.0,7.0,3.0,1.0,11.0,3.0,62.0,2.0,47.0,88.0,7.0,15.0,13.0,17.0,14.0,18.0,6.73,52.8,83.8,33.3,77.8,34.8,0.0,0.3,True
895528,Ljubiša Pecelj,L. Pecelj,D,FK Arsenal Tivat,Serbia,1993-09-29,37956,12,894.0,0.0,1.0,0.38,0.43,7.0,2.0,6.0,1.0,420.0,275.0,91.0,37.0,23.0,9.0,0.0,0.0,19.0,12.0,71.0,2.0,66.0,130.0,4.0,13.0,5.0,11.0,28.0,39.0,6.63,74.5,65.5,28.6,71.8,33.7,0.0,0.1,True
838300,Stefan Golubović,S. Golubović,F,FK Dečić Tuzi,Serbia,1996-08-01,6226,13,894.0,1.0,1.0,1.67,0.13,16.0,3.0,4.0,0.0,175.0,116.0,3.0,3.0,9.0,4.0,3.0,1.0,6.0,9.0,24.0,1.0,84.0,135.0,41.0,52.0,29.0,18.0,10.0,14.0,6.78,68.8,66.3,18.8,71.4,38.4,0.1,0.1,True
232450,Miguel Rodrigues,M. Rodrigues,D,Mladost DG,Portugal,1993-03-16,327162,12,888.0,2.0,0.0,1.11,0.0,6.0,3.0,1.0,0.0,533.0,452.0,55.0,23.0,0.0,0.0,8.0,6.0,29.0,25.0,127.0,4.0,40.0,78.0,19.0,26.0,11.0,4.0,1.0,1.0,6.78,74.0,84.8,50.0,100.0,33.9,0.2,0.0,True
1030465,Balša Tošković,B. Tošković,F,FK Sutjeska Nikšić,Montenegro,2003-01-01,6224,22,886.0,3.0,4.0,4.49,1.9000000000000001,24.0,12.0,9.0,3.0,205.0,148.0,11.0,2.0,7.0,2.0,9.0,4.0,6.0,1.0,38.0,1.0,76.0,163.0,29.0,49.0,15.0,14.0,14.0,21.0,6.84,40.3,72.2,50.0,66.7,31.8,0.3,0.41,True
1423507,Bojan Damjanović,B. Damjanović,D,FK Sutjeska Nikšić,Montenegro,2006-06-06,6224,16,882.0,3.0,0.0,2.09,0.0,6.0,3.0,0.0,0.0,459.0,408.0,43.0,24.0,0.0,0.0,8.0,5.0,13.0,37.0,111.0,7.0,48.0,65.0,25.0,11.0,9.0,5.0,2.0,2.0,6.81,55.1,88.9,50.0,100.0,42.5,0.31,0.0,True
959010,Zaim Divanović,Z. Divanović,M,OFK Petrovac,Montenegro,2000-12-09,6216,11,872.0,1.0,0.0,0.43,1.26,18.0,3.0,15.0,0.0,515.0,430.0,69.0,43.0,16.0,4.0,2.0,0.0,16.0,5.0,90.0,1.0,94.0,108.0,7.0,8.0,9.0,22.0,39.0,54.0,7.4,79.3,83.5,16.7,72.2,46.5,0.1,0.0,True
874418,Mirza Idrizović,M. Idrizović,M,FK Jedinstvo Bijelo Polje,Montenegro,1997-12-10,6219,20,866.0,0.0,0.0,0.9700000000000001,0.33,12.0,1.0,6.0,0.0,312.0,244.0,27.0,17.0,8.0,3.0,7.0,4.0,13.0,12.0,71.0,4.0,62.0,131.0,8.0,22.0,24.0,15.0,18.0,27.0,6.6,43.3,78.2,8.3,66.7,32.1,0.0,0.0,True
1005600,Petar Vuković,P. Vuković,D,FK Budućnost Podgorica,Montenegro,2002-02-27,5143,11,864.0,0.0,0.0,0.01,0.43,1.0,0.0,7.0,0.0,405.0,307.0,73.0,29.0,23.0,11.0,5.0,1.0,20.0,29.0,101.0,3.0,42.0,95.0,19.0,9.0,14.0,3.0,3.0,7.0,6.81,78.5,75.8,0.0,42.9,30.7,0.0,0.0,True
878422,Nikola Furtula,N. Furtula,F,FK Sutjeska Nikšić,Serbia,1997-09-11,6224,17,857.0,1.0,0.0,2.31,0.61,14.0,2.0,7.0,0.0,212.0,145.0,6.0,2.0,10.0,4.0,0.0,0.0,5.0,6.0,23.0,1.0,74.0,132.0,50.0,55.0,8.0,7.0,8.0,10.0,6.72,50.4,68.4,14.3,80.0,35.9,0.11,0.0,True
