match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015473,948696,Jovan Marinković,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,23,False,True,,,3.0,18.0,24.0,42.0,,2.0,,4.0,,,,,1.0,,,-0.15,,0.13,3.0,7.0,,,1.0,0.0,,,,,5.0,,,,90.0,,,,0.1,,,,,,26.0,,,6.8,,,1.0,-0.08,2.0,,2.0,3.0,2.0,3.0,,11.0,,30.0,30.0,60.0,,,1,2.0,90.0,,1.0,2.0,1.0
14015473,1111781,Jovan Manev,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,29,False,True,,,5.0,4.0,22.0,26.0,,,,,,,1.0,,1.0,,,-0.5,,0.12,4.0,1.0,1.0,,3.0,0.0,,,,,4.0,,,,69.0,,1.0,,-0.16,,,,,,10.0,,,5.9,,,1.0,-0.45,0.0,,1.0,,,0.0,,10.0,,12.0,23.0,35.0,,,1,,45.0,1.0,1.0,,
14015473,1981962,Ahmed Hadzimujovic,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,4,False,True,,,1.0,10.0,35.0,45.0,3.0,,,6.0,,,,,1.0,,,-0.13,,0.25,4.0,6.0,,,,0.0,,,,,,,1.0,,89.0,,,,0.13,,,,,,11.0,,,6.7,,,,,1.0,,1.0,1.0,,1.0,,10.0,,19.0,36.0,55.0,,,0,3.0,65.0,,2.0,1.0,3.0
14015473,799179,Nemanja Miletić,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,3,False,True,4.0,,4.0,18.0,15.0,33.0,,3.0,,3.0,,2.0,,,,,,-0.15,,0.31,3.0,7.0,,,2.0,0.0,,,,,1.0,,5.0,,90.0,1.0,1.0,,0.71,,,,,,13.0,,,8.0,,,,-0.08,2.0,,3.0,3.0,9.0,3.0,,6.0,1.0,20.0,17.0,37.0,,,1,,69.0,2.0,2.0,2.0,
14015473,1147753,Ivan Davidović,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,24,False,True,1.0,,,8.0,12.0,20.0,,2.0,,10.0,,1.0,,,,,,-0.04,1.0,0.16,3.0,7.0,,,1.0,0.0,,,,,3.0,,1.0,,90.0,,,,0.14,,,,,,10.0,,,6.9,,,3.0,-0.41,1.0,,1.0,2.0,1.0,2.0,,3.0,,10.0,16.0,26.0,,,3,,46.0,2.0,4.0,1.0,
14015473,940100,Abdoulaye Cisse,25736,FK Novi Pazar,5362,FC Tobol,away,M,6,False,True,,,2.0,10.0,17.0,27.0,1.0,2.0,,5.0,,1.0,,1.0,,,,-0.04,,0.13,2.0,3.0,,,1.0,0.0,,,,,3.0,,2.0,,90.0,,,,0.25,,,,,,7.0,,,6.9,,,1.0,0.02,0.0,,,,,0.0,,3.0,,15.0,18.0,33.0,,,2,,40.0,1.0,1.0,,
14015473,1617764,Ejike Opara,25736,FK Novi Pazar,3009,Vitória SC,away,M,11,False,True,1.0,,,0.0,5.0,5.0,,1.0,,3.0,,,,,,,,-0.05,1.0,0.01,4.0,4.0,,,1.0,0.0,,,,,,,,,59.0,,,,0.11,,,,,,10.0,,,6.6,,,,,0.0,,,2.0,2.0,2.0,,,,4.0,6.0,10.0,,,0,1.0,23.0,1.0,2.0,,1.0
14015473,1102770,Semir Alić,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,14,False,True,,,1.0,10.0,3.0,13.0,1.0,,,3.0,,,,1.0,1.0,,,-0.09,,-0.04,3.0,4.0,,,,0.0,,,,,,,2.0,,69.0,,,,-0.07,,,,,,4.0,,,6.5,,,,-0.09,0.0,,,1.0,,1.0,,2.0,,12.0,3.0,15.0,,,1,3.0,24.0,1.0,1.0,,1.0
14015473,1003429,Matija Malekinušić,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,17,False,True,,,1.0,14.0,4.0,18.0,1.0,2.0,,5.0,,,,1.0,,,,-0.03,,0.11,4.0,5.0,,,2.0,0.0,,,,,,,,,69.0,,,,0.02,,,,,,10.0,,,6.5,,,1.0,-0.3,0.0,,,2.0,,2.0,,4.0,1.0,20.0,4.0,24.0,,,2,2.0,36.0,1.0,1.0,,1.0
14015473,1032770,Stefan Stanisavljević,25736,FK Novi Pazar,25736,FK Novi Pazar,away,F,18,False,True,1.0,,,6.0,3.0,9.0,4.0,6.0,,3.0,,,3.0,,,,,-0.01,,-0.37,5.0,7.0,,,,0.0,,,,,,,1.0,,90.0,2.0,,,-0.04,,,,,,10.0,,,6.5,,,2.0,0.01,1.0,,,2.0,1.0,2.0,,,,11.0,4.0,15.0,,,4,,27.0,2.0,,1.0,
14015473,944503,Luka Bijelović,25736,FK Novi Pazar,25736,FK Novi Pazar,away,F,28,True,True,,,1.0,10.0,2.0,12.0,1.0,,,2.0,,,,,2.0,,,-0.09,1.0,0.05,5.0,,,,1.0,0.0,,,,,,,1.0,,31.0,,,,0.08,,,,,,3.0,,,6.3,,,,,0.0,,,,1.0,0.0,,1.0,,10.0,2.0,12.0,,,0,,15.0,1.0,,,
14015473,1152937,Dragan Bojat,25736,FK Novi Pazar,5149,FK Crvena zvezda,away,D,2,True,True,,,,8.0,6.0,14.0,,,,,,,,,,,,0.14,,0.02,,,,,,0.0,,,,,,,,,21.0,,,,0.01,,,,,,3.0,,,6.6,,,,,0.0,,1.0,,,0.0,,2.0,,11.0,6.0,17.0,,,0,,19.0,,,,
14015473,1100966,Mihajlo Petković,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,21,True,True,,,,4.0,1.0,5.0,,,,,,,,,,,,-0.01,2.0,-0.37,4.0,1.0,,,1.0,0.0,,,,,,,,,21.0,,,,-0.08,,,,,,9.0,,,6.3,,,,,0.0,,,1.0,2.0,1.0,,,,6.0,1.0,7.0,,,0,1.0,17.0,2.0,,,1.0
14015473,1493919,Zoran Alilović,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,31,True,True,,,,7.0,4.0,11.0,,,,,,,,,,,,0.19,,-0.06,1.0,3.0,,,1.0,0.0,,,,,,,,,21.0,,,,0.02,,,,,,2.0,,,6.7,,,,,0.0,,,,,0.0,,1.0,,8.0,4.0,12.0,,,0,2.0,16.0,1.0,1.0,,2.0
14015473,1175945,Bob Murphy Omoregbe,25736,FK Novi Pazar,25736,FK Novi Pazar,away,F,7,True,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,0.0,,,,1.0,0.0,,,,2.0,,2.0,,,0,,4.0,,1.0,,
14015473,795839,Miloje Preković,25736,FK Novi Pazar,25736,FK Novi Pazar,away,G,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015473,1153954,Veljko Mirosavic,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015473,999049,Filip Bačkulja,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015473,1398550,Dominic Sadi,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,10,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015473,1023999,Ensar Brunčević,25736,FK Novi Pazar,25736,FK Novi Pazar,away,D,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015473,907763,Abdulsamed Abdullahi,25736,FK Novi Pazar,25736,FK Novi Pazar,away,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,38583,Saša Stamenković,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,G,1,False,True,,,14.0,5.0,15.0,20.0,,1.0,,12.0,,,,,,,,0.19,,-0.04,,1.0,,,,0.0,1.0,,2.0,,,2.7,,,90.0,,,,0.09,,1.0,,1.0,,13.0,,1.0,9.7,5.0,9.0,,,0.0,,1.0,,,0.0,,27.0,,14.0,19.0,33.0,,,0,,48.0,,1.0,,
14015474,795855,Aleksandar Varjačić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,17,False,True,1.0,,4.0,12.0,6.0,18.0,3.0,1.0,,7.0,,,1.0,,,,,-0.08,2.0,0.16,9.0,2.0,,,1.0,0.0,,1.0,,,1.0,,2.0,,90.0,1.0,1.0,,0.27,,,,,,17.0,,,7.0,,,1.0,0.28,1.0,,2.0,4.0,2.0,4.0,,6.0,,17.0,11.0,28.0,,,2,,49.0,,,1.0,
14015474,814416,Nikola Ćirković,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,30,False,True,,,1.0,,12.0,12.0,,1.0,,5.0,,,,,1.0,,,0.17,,0.06,2.0,8.0,,,1.0,0.0,,,,,,,,,90.0,,,,0.03,,,,,,3.0,,,7.0,,,,,0.0,,6.0,,,0.0,,4.0,,3.0,12.0,15.0,,,0,6.0,34.0,,1.0,,3.0
14015474,69023,Dušan Cvetinović,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,40,False,True,,,1.0,1.0,12.0,13.0,2.0,1.0,,3.0,,,1.0,,,,,0.36,1.0,0.06,4.0,4.0,,,,0.0,,,,,1.0,,1.0,,90.0,1.0,1.0,,0.1,,,,,,5.0,,,7.0,,,,0.02,0.0,,11.0,1.0,,1.0,,3.0,,4.0,12.0,16.0,,,1,3.0,36.0,,,,2.0
14015474,1022062,Mihailo Oreščanin,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,37,False,True,,,2.0,2.0,11.0,13.0,3.0,1.0,,1.0,,,,1.0,,,,0.46,,-0.02,5.0,1.0,,,2.0,0.0,,,,,6.0,,,,90.0,,1.0,,0.01,,,,,,6.0,,,6.8,,,,-0.1,0.0,,5.0,,,0.0,,4.0,,5.0,12.0,17.0,,,1,,34.0,,,,
14015474,795938,Žarko Udovičić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,33,False,True,1.0,,2.0,13.0,10.0,23.0,,,,9.0,,1.0,,,,,,-0.02,1.0,0.17,1.0,1.0,,,,0.0,,,,,,,3.0,,90.0,,1.0,,0.45,,,,,,12.0,,,7.1,,,,,1.0,,6.0,1.0,1.0,1.0,,4.0,,17.0,13.0,30.0,,,0,,54.0,2.0,,1.0,
14015474,837894,Nemanja Milojević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,M,38,False,True,,,,5.0,3.0,8.0,,1.0,,4.0,,,,,1.0,,,-0.04,,0.1,1.0,3.0,,,,0.0,,,,,1.0,,,,67.0,,,,0.02,,,,,,7.0,,,6.9,,,1.0,-0.13,1.0,,1.0,1.0,1.0,1.0,,1.0,,7.0,4.0,11.0,,,1,1.0,20.0,2.0,,1.0,
14015474,27863,Janko Tumbasević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,M,8,False,True,,,,9.0,18.0,27.0,1.0,4.0,,7.0,,,,,,,,0.71,,0.11,2.0,6.0,,,1.0,0.0,,,,,3.0,,,,90.0,,1.0,,0.22,,,,,,11.0,,,7.4,,,1.0,-0.08,0.0,,4.0,,,0.0,,4.0,,15.0,22.0,37.0,,,1,2.0,55.0,1.0,,,2.0
14015474,892174,Uroš Ljubomirac,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,M,77,False,True,,,,8.0,5.0,13.0,,3.0,,3.0,,,,2.0,,,,0.17,,0.28,1.0,8.0,,,1.0,0.0,,,,,1.0,,2.0,,90.0,,,,-0.13,,,,,,13.0,,,6.9,,,,-0.53,0.0,,2.0,,1.0,0.0,,1.0,,13.0,9.0,22.0,,,2,,41.0,2.0,5.0,,
14015474,1166063,Uroš Sremčević,7771,FK Mladost Lučani,7674,FK Napredak Kruševac,home,F,19,False,True,,,1.0,5.0,2.0,7.0,2.0,6.0,,1.0,,,,,,,,0.23,1.0,0.36,3.0,10.0,,,,0.0,,,,,,,,,67.0,1.0,,,0.0,,,,,1.0,13.0,,,7.8,,,,-0.15,0.0,,3.0,,,0.0,,1.0,,10.0,5.0,15.0,,,1,3.0,30.0,4.0,1.0,,2.0
14015474,1595643,Jovan Ćirić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,F,25,False,True,,,,5.0,1.0,6.0,3.0,,,2.0,,,,1.0,,,,0.16,2.0,0.49,5.0,5.0,,,,0.0,,,,,1.0,,,,89.0,1.0,,,0.03,,,,,,14.0,,,7.2,,,,-0.53,1.0,,1.0,1.0,,1.0,,,3.0,11.0,1.0,12.0,,,2,,33.0,5.0,4.0,1.0,
14015474,173957,Irfan Hadžić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,F,9,True,True,,,2.0,3.0,2.0,5.0,4.0,1.0,,,,,,1.0,1.0,,,0.18,,0.17,5.0,2.0,,,,0.0,,,,,1.0,,,,23.0,,,,-0.03,,,,,,2.0,,,6.5,,,,-0.38,0.0,,3.0,,,0.0,,2.0,,5.0,2.0,7.0,,,1,,14.0,,1.0,,
14015474,1595520,Đorđe Marinković,7771,FK Mladost Lučani,25733,GFK Sloboda Užice,home,M,15,True,True,,,,4.0,2.0,6.0,1.0,1.0,,,,,,,,,,-0.05,,0.01,2.0,2.0,,,1.0,0.0,,,,,1.0,,1.0,,23.0,,,,0.02,,,,,,3.0,,,6.4,,,,,0.0,,,,,0.0,,,,7.0,2.0,9.0,,,0,,11.0,,1.0,,
14015474,1859501,Aleksa Milošević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,20,True,True,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,126558,Petar Bojić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,M,10,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,177037,Miloš Mijić,7771,FK Mladost Lučani,5160,FK Borac 1926 Čačak,home,M,14,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,1030454,Filip Žunić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,18,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,111313,Milan Joksimović,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,1166128,Bogdan Matijasevic,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,G,23,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,150667,Nikola Boranijašević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,home,D,28,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,280827,Danilo Pantić,7771,FK Mladost Lučani,241802,No team,home,M,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,2162392,David Đokić,7771,FK Mladost Lučani,324865,FK Mladost Lučani U19,home,F,36,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,1165958,Lazar Kaličanin,5148,FK Čukarički,5148,FK Čukarički,away,G,12,False,True,,,2.0,2.0,16.0,18.0,,1.0,,9.0,,,,,,,,-0.05,,-0.05,,1.0,,,,0.0,0.05,,1.0,,,0.0428,,,90.0,,,,0.08,,1.0,,,,1.0,,,7.9,3.0,3.0,,,0.0,,,,,0.0,,3.0,,3.0,16.0,19.0,,,0,,31.0,,,,
14015474,1464578,Lazar Stojanović,5148,FK Čukarički,5148,FK Čukarički,away,D,29,False,True,,,1.0,10.0,12.0,22.0,1.0,,,1.0,,,,,,,,-0.58,,0.08,4.0,,,,4.0,0.0,,,,,,,,,45.0,,,,0.17,1.0,,,,,12.0,,,5.4,,,,,0.0,,,,2.0,0.0,,7.0,,17.0,14.0,31.0,,,0,,34.0,1.0,,,
14015474,38574,Nenad Tomović,5148,FK Čukarički,5148,FK Čukarički,away,D,4,False,True,1.0,,11.0,32.0,42.0,74.0,2.0,2.0,,4.0,,1.0,,,1.0,,,0.64,,0.18,3.0,2.0,,,,0.0,,,,,,,1.0,,90.0,,4.0,,0.43,,,,,,5.0,,,8.1,,,,,0.0,,8.0,,1.0,0.0,,13.0,,34.0,44.0,78.0,,,0,,95.0,1.0,,,
14015474,1392796,Milan Đoković,5148,FK Čukarički,5148,FK Čukarički,away,D,26,False,True,,,3.0,37.0,45.0,82.0,2.0,,,10.0,,,,,1.0,,,0.13,,0.06,7.0,3.0,,,2.0,0.0,,,,,3.0,,,,90.0,,1.0,,0.34,,,,,,11.0,,,7.0,,,,,1.0,,1.0,3.0,2.0,3.0,,5.0,,42.0,45.0,87.0,,,0,2.0,103.0,1.0,,1.0,2.0
14015474,988549,Bojica Nikčević,5148,FK Čukarički,5148,FK Čukarički,away,M,17,False,True,3.0,,,2.0,5.0,7.0,1.0,1.0,,2.0,,,,1.0,,,,-0.05,,0.0,1.0,2.0,,,,0.0,,,,,,,1.0,,75.0,,,,0.15,,,,,,11.0,,,6.8,,,,-0.03,0.0,,,,4.0,0.0,,1.0,,8.0,5.0,13.0,,,1,1.0,30.0,2.0,,,1.0
14015474,1008225,Sambou Sissoko,5148,FK Čukarički,5148,FK Čukarički,away,M,14,False,True,,,4.0,29.0,20.0,49.0,3.0,1.0,,6.0,,,,,,,,-0.02,1.0,0.2,6.0,2.0,,,2.0,0.0,,,,,1.0,,,,62.0,1.0,,,0.12,,,,,,8.0,,,6.6,,,,-0.04,0.0,,,,,0.0,,5.0,,32.0,22.0,54.0,,,1,1.0,62.0,2.0,,,
14015474,345141,Marko Docić,5148,FK Čukarički,5148,FK Čukarički,away,M,5,False,True,5.0,,1.0,44.0,24.0,68.0,1.0,1.0,,4.0,,1.0,,,,,,-0.07,,0.16,2.0,3.0,,,1.0,0.0,,,,,,,5.0,,90.0,,,,0.48,,,,,,18.0,,,7.6,,,,,1.0,,,1.0,12.0,1.0,,4.0,,52.0,26.0,78.0,,,0,1.0,96.0,1.0,,1.0,1.0
14015474,926607,Nemanja Tošić,5148,FK Čukarički,3403,Anorthosis Famagusta,away,M,6,False,True,3.0,,1.0,36.0,18.0,54.0,2.0,4.0,,7.0,,,,1.0,,,,-0.06,,0.19,2.0,9.0,,,,0.0,,,,,,,2.0,,90.0,,,,0.25,,,,,,20.0,,,7.2,,,1.0,-0.3,0.0,,,,6.0,0.0,,3.0,,44.0,22.0,66.0,,,2,4.0,89.0,3.0,1.0,,3.0
14015474,1981976,Filip Matijašević,5148,FK Čukarički,5148,FK Čukarički,away,F,22,False,True,1.0,,1.0,8.0,7.0,15.0,3.0,,,1.0,,,,1.0,,,,-0.04,,0.02,4.0,,,,,0.0,,,,,,,1.0,,62.0,1.0,,,-0.08,,,,,,11.0,,,6.1,,,,0.33,0.0,,,1.0,6.0,1.0,,1.0,,11.0,8.0,19.0,,,2,,32.0,1.0,,,
14015474,905103,Slobodan Tedić,5148,FK Čukarički,5148,FK Čukarički,away,F,9,False,True,,,,17.0,1.0,18.0,3.0,3.0,,,,,4.0,1.0,1.0,,,-0.13,3.0,0.06,8.0,7.0,,,1.0,0.0,,,,,,,1.0,,90.0,4.0,,,-0.98,,,1.0,,,18.0,,,6.0,,,1.0,-0.6,0.0,,,,,0.0,,,1.0,29.0,2.0,31.0,,,6,1.0,47.0,2.0,3.0,,1.0
14015474,1165971,Uroš Miladinović,5148,FK Čukarički,5148,FK Čukarički,away,F,90,False,True,,,1.0,18.0,5.0,23.0,1.0,,,1.0,,,,,,,,-0.02,6.0,0.1,8.0,3.0,,,,0.0,,,,,,,1.0,,75.0,1.0,,,-0.3,,,,,,22.0,,,6.2,,,1.0,-0.51,1.0,,,2.0,4.0,2.0,,1.0,,23.0,7.0,30.0,,,2,,51.0,3.0,2.0,1.0,
14015474,267523,Dušan Jovančić,5148,FK Čukarički,5148,FK Čukarički,away,M,77,True,True,,,2.0,23.0,14.0,37.0,,1.0,,5.0,,,,,1.0,,,-0.04,,0.12,4.0,2.0,,,3.0,0.0,,1.0,,,,,,,45.0,1.0,,,0.04,,,,,,5.0,,,7.2,,,,0.32,0.0,,,,1.0,0.0,,4.0,,25.0,16.0,41.0,,,1,1.0,53.0,,,,
14015474,834586,Lazar Tufegdžić,5148,FK Čukarički,5148,FK Čukarički,away,M,7,True,True,1.0,,3.0,5.0,2.0,7.0,1.0,,,3.0,,1.0,,1.0,,,,0.13,,0.28,1.0,,,,,0.0,,,,,,,2.0,,28.0,,,,0.18,,,,,,1.0,,,6.5,,,1.0,-0.68,0.0,,,,1.0,0.0,,3.0,,6.0,2.0,8.0,,,2,,11.0,,,,
14015474,98436,Srđan Mijailović,5148,FK Čukarički,5148,FK Čukarički,away,M,8,True,True,1.0,,2.0,12.0,8.0,20.0,1.0,1.0,,1.0,,,,,,,,0.15,,0.09,2.0,1.0,,,1.0,0.0,,,,,1.0,,,,28.0,,,,0.15,,,,,,8.0,,,6.6,,,,,0.0,,1.0,,3.0,0.0,,2.0,,15.0,8.0,23.0,,,0,,32.0,2.0,,,
14015474,804183,Milan Pavkov,5148,FK Čukarički,5148,FK Čukarički,away,F,50,True,True,,,,,,,,2.0,,,,,,,,,,0.0,1.0,,1.0,3.0,,,,0.0,,,,,,,,,15.0,2.0,,,,,,,,1.0,1.0,,,6.9,,,1.0,0.41,0.0,,,,,0.0,,,,,,,,,3,,6.0,,1.0,,
14015474,1595518,Veljko Radosavljević,5148,FK Čukarički,5148,FK Čukarički,away,M,86,True,True,1.0,,,5.0,,5.0,,2.0,,1.0,,,1.0,,,,,-0.01,,0.01,,3.0,,,,0.0,,,,,,,1.0,,15.0,,,,0.12,,,,,,4.0,,,7.0,,,1.0,-0.28,0.0,,,,2.0,0.0,,,,7.0,,7.0,,,1,,12.0,1.0,1.0,,
14015474,792127,Nikola Mirković,5148,FK Čukarički,48614,FC Sogdiana Jizzakh,away,G,1,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,1446160,Aboubacar Cisse,5148,FK Čukarički,5148,FK Čukarički,away,F,20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,69362,Miloš Cvetković,5148,FK Čukarički,5148,FK Čukarički,away,D,27,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,795850,Nemanja Miletić,5148,FK Čukarički,5148,FK Čukarički,away,D,73,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,947437,Paul Mbong,5148,FK Čukarički,33584,Floriana FC,away,F,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015474,976131,Andreja Stojanović,5148,FK Čukarički,5148,FK Čukarički,away,D,3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1165958,Lazar Kaličanin,5148,FK Čukarički,5148,FK Čukarički,home,G,12,False,True,,,5.0,4.0,8.0,12.0,,,,7.0,,,,,,,,0.24,,0.0,,,,,,0.0,0.54,,1.0,,,0.6996,,,90.0,,,,0.06,,1.0,,1.0,,9.0,,,7.8,3.0,3.0,,,0.0,,,,,0.0,,14.0,,12.0,9.0,21.0,,,0,,29.0,,,,
14015475,795850,Nemanja Miletić,5148,FK Čukarički,5148,FK Čukarički,home,D,73,False,True,,,,8.0,24.0,32.0,5.0,2.0,,3.0,,,,,,,,0.2,,0.05,6.0,4.0,,,1.0,0.0,,,,,1.0,,,,90.0,,1.0,,0.13,,,,,,8.0,,,6.8,,,,,1.0,,3.0,1.0,,1.0,,3.0,,12.0,26.0,38.0,,,0,,49.0,1.0,1.0,1.0,
14015475,38574,Nenad Tomović,5148,FK Čukarički,5148,FK Čukarički,home,D,4,False,True,,,1.0,17.0,42.0,59.0,2.0,3.0,,3.0,,,,,,,,0.16,,0.08,2.0,5.0,,,,0.0,,1.0,,,1.0,,1.0,,90.0,1.0,,,0.22,,,,,,8.0,,,8.1,,,,0.53,0.0,,4.0,,,0.0,,7.0,,23.0,44.0,67.0,,,1,,78.0,,2.0,,
14015475,1392796,Milan Đoković,5148,FK Čukarički,5148,FK Čukarički,home,D,26,False,True,,,2.0,19.0,36.0,55.0,2.0,4.0,,4.0,,,,1.0,,,,0.46,,0.16,4.0,5.0,,,2.0,0.0,,,,,1.0,,,,90.0,,,,0.14,,,,,,11.0,,,7.2,,,,-0.06,0.0,,11.0,,,0.0,,9.0,,25.0,40.0,65.0,,,1,,82.0,1.0,1.0,,
